id,carat,cut,color,clarity,depth,table,x,y,z,price
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
134767,1.11,Ideal,F,SI1,62.2,57.0,6.61,6.63,4.12,5222
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
