id,carat,cut,color,clarity,depth,table,x,y,z,price
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
120933,1.16,Ideal,I,SI2,62.1,58.0,6.78,6.73,4.19,4452
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
5653,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.68,3.52,2485
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
86355,0.69,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.5,1616
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
120593,1.0,Very Good,H,VS2,62.2,60.0,6.36,6.4,3.95,5268
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
60815,1.01,Good,H,SI1,60.8,61.0,6.44,6.49,3.94,4106
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8,611
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
17533,0.54,Very Good,E,VS2,61.5,56.0,5.23,5.25,3.22,1680
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
