id,carat,cut,color,clarity,depth,table,x,y,z,price
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
73937,0.31,Ideal,F,VS2,62.2,56.0,4.31,4.33,2.69,802
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
43704,1.01,Premium,D,SI1,61.9,59.0,6.42,6.38,3.97,5559
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
