id,carat,cut,color,clarity,depth,table,x,y,z,price
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
499,2.14,Premium,I,SI1,61.9,58.0,8.3,8.25,5.11,15821
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
