id,carat,cut,color,clarity,depth,table,x,y,z,price
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
162889,0.24,Ideal,F,IF,61.0,57.0,3.99,4.01,2.44,678
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
192017,1.0,Good,F,SI1,63.3,60.0,6.28,6.32,3.98,3798
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
84839,2.05,Ideal,I,SI1,61.3,56.0,8.21,8.24,5.07,15941
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
