id,carat,cut,color,clarity,depth,table,x,y,z,price
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
123771,0.54,Ideal,F,VS1,59.9,57.0,5.28,5.32,3.18,1763
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
87910,0.33,Premium,G,VS1,60.5,58.0,4.44,4.47,2.7,695
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
76201,0.73,Ideal,H,IF,61.3,54.0,5.79,5.82,3.56,3190
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
