id,carat,cut,color,clarity,depth,table,x,y,z,price
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
128116,1.25,Ideal,D,VS2,62.0,57.0,6.88,6.93,4.27,9934
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
43254,0.5,Premium,G,VS1,60.4,58.0,5.11,5.08,3.09,1624
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
