id,carat,cut,color,clarity,depth,table,x,y,z,price
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
