id,carat,cut,color,clarity,depth,table,x,y,z,price
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
15167,1.0,Good,D,SI2,63.7,59.0,6.33,6.35,4.04,4338
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
90309,0.97,Premium,G,SI2,62.6,59.0,6.35,6.29,3.96,3296
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
37680,0.42,Premium,G,SI1,59.0,60.0,4.83,4.88,2.87,923
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
125967,1.52,Ideal,H,SI1,62.2,57.0,7.38,7.35,4.59,11435
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
