id,carat,cut,color,clarity,depth,table,x,y,z,price
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
