id,carat,cut,color,clarity,depth,table,x,y,z,price
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
23848,1.05,Premium,F,SI2,58.9,59.0,6.68,6.59,3.9,4761
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
