id,carat,cut,color,clarity,depth,table,x,y,z,price
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
130979,0.51,Ideal,E,VS2,60.5,55.0,5.22,5.25,3.17,1656
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
136418,1.05,Ideal,F,SI1,60.7,57.0,6.65,6.58,4.02,5551
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
95798,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,702
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
71353,0.57,Ideal,D,VS2,61.2,57.0,5.36,5.38,3.27,1954
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
