id,carat,cut,color,clarity,depth,table,x,y,z,price
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
63749,0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
