id,carat,cut,color,clarity,depth,table,x,y,z,price
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
78591,0.38,Ideal,E,SI1,60.8,57.0,4.7,4.67,2.85,833
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
163361,0.3,Very Good,I,VS2,60.2,61.0,4.31,4.34,2.61,467
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
171144,0.71,Premium,G,SI1,63.0,61.0,5.66,5.59,3.54,2215
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
172141,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1367
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
